Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.234304,53.478144,E01033654,Manchester 055C,Vehicle crime
Greater Manchester Police,-2.229411,53.475987,E01033654,Manchester 055C,Vehicle crime
Greater Manchester Police,-2.235556,53.478375,E01033654,Manchester 055C,Vehicle crime
Greater Manchester Police,-2.233093,53.477059,E01033654,Manchester 055C,Vehicle crime
Greater Manchester Police,-2.232549,53.479559,E01033654,Manchester 055C,Vehicle crime
Greater Manchester Police,-2.23236,53.480782,E01033654,Manchester 055C,Vehicle crime
Greater Manchester Police,-2.23236,53.480782,E01033654,Manchester 055C,Violence and sexual offences
Greater Manchester Police,-2.232396,53.476341,E01033654,Manchester 055C,Violence and sexual offences
Greater Manchester Police,-2.231907,53.47787,E01033654,Manchester 055C,Violence and sexual offences
Greater Manchester Police,-2.235556,53.478375,E01033654,Manchester 055C,Violence and sexual offences
Greater Manchester Police,-2.234025,53.479421,E01033654,Manchester 055C,Violence and sexual offences
Greater Manchester Police,-2.235556,53.478375,E01033654,Manchester 055C,Violence and sexual offences
Greater Manchester Police,-2.229264,53.479502,E01033654,Manchester 055C,Other crime
Greater Manchester Police,-2.235556,53.478375,E01033654,Manchester 055C,Other crime
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231546,53.483444,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231546,53.483444,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231546,53.483444,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.228726,53.48309,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231546,53.483444,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Anti-social behaviour
Greater Manchester Police,-2.231003,53.483445,E01033659,Manchester 055D,Bicycle theft
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Burglary
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Burglary
Greater Manchester Police,-2.231546,53.483444,E01033659,Manchester 055D,Burglary
Greater Manchester Police,-2.228726,53.48309,E01033659,Manchester 055D,Criminal damage and arson
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.231003,53.483445,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.231003,53.483445,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.231003,53.483445,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.229556,53.480598,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.231003,53.483445,E01033659,Manchester 055D,Other theft
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Public order
Greater Manchester Police,-2.235113,53.482736,E01033659,Manchester 055D,Public order
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Public order
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Public order
Greater Manchester Police,-2.228726,53.48309,E01033659,Manchester 055D,Public order
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Robbery
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Shoplifting
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Shoplifting
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Shoplifting
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Shoplifting
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Theft from the person
Greater Manchester Police,-2.229556,53.480598,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.231003,53.483445,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.229531,53.484293,E01033659,Manchester 055D,Vehicle crime
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.228726,53.48309,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231704,53.484873,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231704,53.484873,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231704,53.484873,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.226937,53.48108,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Violence and sexual offences
Greater Manchester Police,-2.231376,53.482671,E01033659,Manchester 055D,Other crime
Greater Manchester Police,-2.219283,53.475431,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.224524,53.480698,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.229822,53.476877,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.224524,53.480698,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.225614,53.478844,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.228726,53.480321000000004,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.224524,53.480698,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.226934,53.483399,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.229822,53.476877,E01033661,Manchester 055E,Anti-social behaviour
Greater Manchester Police,-2.221516,53.478843,E01033661,Manchester 055E,Bicycle theft
Greater Manchester Police,-2.220619,53.47444,E01033661,Manchester 055E,Burglary
Greater Manchester Police,-2.226934,53.483399,E01033661,Manchester 055E,Burglary
Greater Manchester Police,-2.228726,53.480321000000004,E01033661,Manchester 055E,Criminal damage and arson
Greater Manchester Police,-2.221516,53.478843,E01033661,Manchester 055E,Criminal damage and arson
Greater Manchester Police,-2.228726,53.480321000000004,E01033661,Manchester 055E,Criminal damage and arson
Greater Manchester Police,-2.220619,53.47444,E01033661,Manchester 055E,Other theft
Greater Manchester Police,-2.224524,53.480698,E01033661,Manchester 055E,Other theft
Greater Manchester Police,-2.229822,53.476877,E01033661,Manchester 055E,Other theft
Greater Manchester Police,-2.224058,53.475279,E01033661,Manchester 055E,Other theft
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Other theft
Greater Manchester Police,-2.22919,53.485336,E01033661,Manchester 055E,Other theft
Greater Manchester Police,-2.22726,53.485214,E01033661,Manchester 055E,Public order
Greater Manchester Police,-2.229347,53.478118,E01033661,Manchester 055E,Public order
Greater Manchester Police,-2.224524,53.480698,E01033661,Manchester 055E,Public order
Greater Manchester Police,-2.224058,53.475279,E01033661,Manchester 055E,Robbery
Greater Manchester Police,-2.229822,53.476877,E01033661,Manchester 055E,Theft from the person
Greater Manchester Police,-2.22726,53.485214,E01033661,Manchester 055E,Theft from the person
Greater Manchester Police,-2.219283,53.475431,E01033661,Manchester 055E,Theft from the person
Greater Manchester Police,-2.229822,53.476877,E01033661,Manchester 055E,Theft from the person
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.229347,53.478118,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.221516,53.478843,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.226934,53.483399,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.221516,53.478843,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228726,53.480321000000004,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.220731,53.475689,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.227263,53.477268,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.223755,53.47492,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.220731,53.475689,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.222772,53.477025,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.220731,53.475689,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.229347,53.478118,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.222606,53.474095,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.223755,53.47492,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228714,53.47811,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.226756,53.478285,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.225614,53.478844,E01033661,Manchester 055E,Vehicle crime
Greater Manchester Police,-2.228726,53.480321000000004,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.222959,53.478247,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.22739,53.484162,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.228726,53.480321000000004,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.221516,53.478843,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.222772,53.477025,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.22739,53.484162,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.222959,53.478247,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.228581,53.478533,E01033661,Manchester 055E,Violence and sexual offences
Greater Manchester Police,-2.238824,53.502161,E01005143,Manchester 056A,Anti-social behaviour
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Anti-social behaviour
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Anti-social behaviour
Greater Manchester Police,-2.234953,53.505585,E01005143,Manchester 056A,Anti-social behaviour
Greater Manchester Police,-2.237643,53.503988,E01005143,Manchester 056A,Anti-social behaviour
Greater Manchester Police,-2.239547,53.504731,E01005143,Manchester 056A,Anti-social behaviour
Greater Manchester Police,-2.238668,53.50386,E01005143,Manchester 056A,Bicycle theft
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Criminal damage and arson
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Criminal damage and arson
Greater Manchester Police,-2.239602,53.503823,E01005143,Manchester 056A,Drugs
Greater Manchester Police,-2.237643,53.503988,E01005143,Manchester 056A,Drugs
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Public order
Greater Manchester Police,-2.237643,53.503988,E01005143,Manchester 056A,Theft from the person
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Theft from the person
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Vehicle crime
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Violence and sexual offences
Greater Manchester Police,-2.238113,53.501668,E01005143,Manchester 056A,Violence and sexual offences
Greater Manchester Police,-2.234997,53.505243,E01005143,Manchester 056A,Violence and sexual offences
Greater Manchester Police,-2.23616,53.505753,E01005143,Manchester 056A,Violence and sexual offences
Greater Manchester Police,-2.239547,53.504731,E01005143,Manchester 056A,Violence and sexual offences
Greater Manchester Police,-2.239455,53.491113,E01033655,Manchester 056B,Anti-social behaviour
Greater Manchester Police,-2.240464,53.49086,E01033655,Manchester 056B,Anti-social behaviour
Greater Manchester Police,-2.241939,53.490596,E01033655,Manchester 056B,Anti-social behaviour
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Anti-social behaviour
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Anti-social behaviour
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Criminal damage and arson
Greater Manchester Police,-2.240464,53.49086,E01033655,Manchester 056B,Criminal damage and arson
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Criminal damage and arson
Greater Manchester Police,-2.241939,53.490596,E01033655,Manchester 056B,Other theft
Greater Manchester Police,-2.239455,53.491113,E01033655,Manchester 056B,Other theft
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Possession of weapons
Greater Manchester Police,-2.240464,53.49086,E01033655,Manchester 056B,Public order
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Public order
Greater Manchester Police,-2.240464,53.49086,E01033655,Manchester 056B,Public order
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Vehicle crime
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.239455,53.491113,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.243053,53.490405,E01033655,Manchester 056B,Violence and sexual offences
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Other crime
Greater Manchester Police,-2.239455,53.491113,E01033655,Manchester 056B,Other crime
Greater Manchester Police,-2.241615,53.491972,E01033655,Manchester 056B,Other crime
Greater Manchester Police,-2.239165,53.4931,E01033665,Manchester 056C,Anti-social behaviour
Greater Manchester Police,-2.238176,53.491475,E01033665,Manchester 056C,Anti-social behaviour
Greater Manchester Police,-2.234617,53.49648,E01033665,Manchester 056C,Bicycle theft
Greater Manchester Police,-2.237148,53.49368,E01033665,Manchester 056C,Burglary
Greater Manchester Police,-2.237148,53.49368,E01033665,Manchester 056C,Burglary
Greater Manchester Police,-2.234617,53.49648,E01033665,Manchester 056C,Burglary
Greater Manchester Police,-2.237148,53.49368,E01033665,Manchester 056C,Burglary
Greater Manchester Police,-2.240947,53.493654,E01033665,Manchester 056C,Burglary
Greater Manchester Police,-2.235081,53.49327,E01033665,Manchester 056C,Criminal damage and arson
Greater Manchester Police,-2.235081,53.49327,E01033665,Manchester 056C,Criminal damage and arson
Greater Manchester Police,-2.23825,53.493875,E01033665,Manchester 056C,Criminal damage and arson
Greater Manchester Police,-2.226193,53.494114,E01033665,Manchester 056C,Criminal damage and arson
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Criminal damage and arson
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Criminal damage and arson
Greater Manchester Police,-2.240947,53.493654,E01033665,Manchester 056C,Drugs
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Other theft
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Other theft
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Other theft
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Public order
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Public order
Greater Manchester Police,-2.237148,53.49368,E01033665,Manchester 056C,Public order
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Public order
Greater Manchester Police,-2.23916,53.492291,E01033665,Manchester 056C,Robbery
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.234617,53.49648,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Shoplifting
Greater Manchester Police,-2.237148,53.49368,E01033665,Manchester 056C,Theft from the person
Greater Manchester Police,-2.23916,53.492291,E01033665,Manchester 056C,Theft from the person
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.227618,53.492862,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.227618,53.492862,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.238176,53.491475,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.238176,53.491475,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.23825,53.493875,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.237311,53.49047,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.240947,53.493654,E01033665,Manchester 056C,Vehicle crime
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.233218,53.497076,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.234617,53.49648,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.237148,53.49368,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.2396,53.490052,E01033665,Manchester 056C,Violence and sexual offences
Greater Manchester Police,-2.221574,53.498689,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.231952,53.502687,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.232369,53.501797,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.219587,53.502189,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.221112,53.499742,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.221423,53.501584,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.220784,53.500488,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.231633,53.505034,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.224903,53.495348,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.224771,53.501793,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.235497,53.503013,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.220261,53.50137,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.221226,53.498384,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.233967,53.504508,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.221302,53.501431,E01033676,Manchester 056D,Anti-social behaviour
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Burglary
Greater Manchester Police,-2.224793,53.494557,E01033676,Manchester 056D,Burglary
Greater Manchester Police,-2.220579,53.501603,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.220784,53.500488,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.221307,53.499543,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.220316,53.500255,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.224903,53.495348,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Criminal damage and arson
Greater Manchester Police,-2.221423,53.501584,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.224771,53.501793,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.224921,53.501568,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.221307,53.499543,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.224921,53.501568,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.219587,53.502189,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Drugs
Greater Manchester Police,-2.224793,53.494557,E01033676,Manchester 056D,Other theft
Greater Manchester Police,-2.223488,53.495665,E01033676,Manchester 056D,Other theft
Greater Manchester Police,-2.231383,53.503434,E01033676,Manchester 056D,Other theft
Greater Manchester Police,-2.221307,53.499543,E01033676,Manchester 056D,Possession of weapons
Greater Manchester Police,-2.222015,53.499425,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.221112,53.499742,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.231383,53.503434,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.221302,53.501431,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.223488,53.495665,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.224903,53.495348,E01033676,Manchester 056D,Public order
Greater Manchester Police,-2.221423,53.501584,E01033676,Manchester 056D,Vehicle crime
Greater Manchester Police,-2.221423,53.501584,E01033676,Manchester 056D,Vehicle crime
Greater Manchester Police,-2.232369,53.501797,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.232784,53.500412,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.219587,53.502189,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.22551,53.501882,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.221145,53.500191,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.223488,53.495665,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.232784,53.500412,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.231952,53.502687,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.221302,53.501431,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.223488,53.495665,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.231952,53.502687,E01033676,Manchester 056D,Violence and sexual offences
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.242705,53.468995,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.237875,53.469958,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.248757,53.468291,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.247432,53.46841,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.247432,53.46841,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.242139,53.470174,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.242139,53.470174,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.242139,53.470174,E01005212,Manchester 057A,Anti-social behaviour
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Bicycle theft
Greater Manchester Police,-2.238289,53.468653,E01005212,Manchester 057A,Bicycle theft
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Bicycle theft
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Bicycle theft
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Burglary
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Burglary
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Burglary
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Burglary
Greater Manchester Police,-2.24292,53.469687,E01005212,Manchester 057A,Criminal damage and arson
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Criminal damage and arson
Greater Manchester Police,-2.241912,53.46737,E01005212,Manchester 057A,Criminal damage and arson
Greater Manchester Police,-2.237738,53.469769,E01005212,Manchester 057A,Criminal damage and arson
